geneID,S1_1_2_2,S1_1_2_3,S1_1_2_6,S1_2_2_1,S1_2_2_2,S1_2_2_4,S1_3_2_3,S1_3_2_4,S1_3_2_5
PGSC0003DMG400007335,2178,1719,1010,1046,2121,983,1301,1131,1093
PGSC0003DMG400047197,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019068,214,176,82,305,92,295,198,158,206
PGSC0003DMG400003369,1644,2176,1850,2313,1426,2028,1303,602,639
PGSC0003DMG400006176,640,435,571,682,558,724,707,549,542
PGSC0003DMG400042938,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034568,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027595,1110,1114,1082,1179,971,1179,643,557,612
PGSC0003DMG400028882,3195,1270,2445,1773,2218,2256,1267,1695,1234
PGSC0003DMG400004824,216,447,385,396,234,325,165,89,128
PGSC0003DMG400013222,1,0,2,1,0,0,0,0,0
PGSC0003DMG400002156,1403,1240,1161,966,1154,1296,2546,2362,2547
PGSC0003DMG400017378,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023936,0,0,0,0,0,0,0,0,0
Novel01236,19,6,8,18,7,15,12,14,4
PGSC0003DMG400008461,64,151,93,72,98,77,58,34,65
PGSC0003DMG400018478,712,858,716,741,745,723,449,234,322
PGSC0003DMG400045992,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020073,0,0,0,0,0,0,0,0,0
EPlSTUG00000002041,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005649,371,783,375,689,306,568,700,402,815
Novel01130,404,379,301,387,266,414,421,373,455
PGSC0003DMG400017310,115,88,123,120,136,110,46,57,54
Novel02489,42,32,39,31,38,36,29,26,25
PGSC0003DMG400018778,0,0,0,0,0,0,0,1,0
PGSC0003DMG400012453,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027581,0,1,2,0,0,0,0,0,0
PGSC0003DMG400000466,4,0,2,4,3,2,1,1,3
PGSC0003DMG400032500,64,53,52,46,61,62,30,38,46
PGSC0003DMG400015911,0,0,0,0,0,0,0,0,1
Novel03466,51,23,78,116,36,34,34,23,32
PGSC0003DMG400002046,2678,4167,2378,3071,3485,2264,1495,943,1982
PGSC0003DMG400001416,9,0,1,5,3,3,3,3,3
PGSC0003DMG400027825,3,2,0,1,2,0,4,2,1
PGSC0003DMG400002552,10913,23783,15494,15612,12679,11911,9819,4478,6485
PGSC0003DMG400015540,140,122,115,184,170,131,102,99,113
PGSC0003DMG400019124,229,245,213,257,167,238,140,98,110
PGSC0003DMG402013731,104,121,110,81,86,113,42,27,39
EPlSTUG00000004478,1,0,1,0,0,0,0,0,0
PGSC0003DMG400002278,1,0,0,0,1,0,1,0,1
PGSC0003DMG400000673,528,289,410,477,444,458,362,336,335
PGSC0003DMG400010548,2041,2745,2364,2285,1981,2327,1259,950,1031
PGSC0003DMG400040001,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045385,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021237,76,58,70,94,84,73,76,55,79
Novel01974,785,662,590,993,696,849,726,617,707
PGSC0003DMG400030930,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029942,375,370,383,324,276,227,209,203,145
PGSC0003DMG401006284,1136,1005,971,1379,1169,1271,837,709,821
Novel00705,47,50,57,53,46,86,47,24,33
PGSC0003DMG400001934,546,227,527,407,348,614,362,433,330
PGSC0003DMG400046712,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025259,699,447,512,640,694,733,478,412,463
PGSC0003DMG400003877,2,1,6,1,0,1,10,3,0
Novel02928,762,694,698,715,624,818,411,359,388
PGSC0003DMG400040553,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046544,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028264,701,799,758,743,702,800,463,395,380
Novel03311,16,36,34,48,16,40,23,9,13
EPlSTUG00000002161,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044589,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017407,1285,1051,973,1226,1029,1414,795,756,797
PGSC0003DMG400003861,3137,2385,2800,3647,2509,3772,1813,1109,1215
PGSC0003DMG400002470,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010041,2594,1994,2290,3033,2499,2820,1974,1511,1655
EPlSTUG00000004046,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039591,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016833,336,299,292,320,381,301,229,169,162
PGSC0003DMG401009485,14,12,11,10,7,9,14,8,12
PGSC0003DMG400042920,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023245,9,2,1,2,3,4,1,1,0
PGSC0003DMG400043194,52,52,76,67,74,68,60,19,30
PGSC0003DMG400025534,8,5,4,2,6,3,1,4,3
PGSC0003DMG400046180,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012454,38,16,31,34,49,52,19,15,24
PGSC0003DMG400035822,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029962,1197,1083,938,1204,1049,1231,739,543,686
PGSC0003DMG400013969,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009044,2330,1853,2128,2972,2247,2698,1451,1198,1332
EPlSTUG00000005048,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005409,10123,20483,9089,8210,13291,8207,7113,4377,5447
PGSC0003DMG400000348,108,186,127,180,129,108,92,57,79
PGSC0003DMG400016492,0,4,5,4,10,3,0,2,1
PGSC0003DMG400030897,432,469,423,461,526,525,432,236,283
EPlSTUG00000002629,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010866,114,806,290,209,63,89,102,42,116
PGSC0003DMG400036326,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042528,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011710,4,35,1,0,1,3,3,3,0
PGSC0003DMG402000630,629,620,663,992,788,919,429,292,513
PGSC0003DMG400002509,651,653,728,669,713,673,397,297,306
PGSC0003DMG400012682,163,177,207,201,180,175,173,157,125
PGSC0003DMG400022915,1206,1168,1157,1191,972,1369,561,506,442
PGSC0003DMG400027565,457,499,482,638,475,522,339,289,297
PGSC0003DMG400001638,557,780,643,491,359,454,602,459,484
PGSC0003DMG400018385,4,4,8,11,2,24,5,5,2
PGSC0003DMG400008218,687,668,486,521,508,423,399,292,297
PGSC0003DMG400005853,1,1,0,1,0,1,1,0,2
PGSC0003DMG400045751,0,0,0,0,0,0,0,0,0
Novel01330,299,332,248,361,346,373,154,138,140
PGSC0003DMG400013740,0,1,3,0,0,1,0,0,0
PGSC0003DMG400006036,308,290,280,321,363,330,200,140,106
PGSC0003DMG400013158,0,1,3,2,1,0,0,0,7
EPlSTUG00000005230,0,0,0,0,0,0,2,0,0
PGSC0003DMG400030633,2254,4246,2847,2055,1771,2068,1422,1168,1134
PGSC0003DMG400029661,328,364,341,395,311,407,211,164,175
PGSC0003DMG400026236,1930,1850,2089,2583,1962,2403,1250,798,898
PGSC0003DMG400031004,0,0,0,0,0,0,0,0,0
PGSC0003DMG401002683,1651,1043,1369,2251,1503,2452,701,680,588
PGSC0003DMG400008097,16,69,34,8,21,9,7,7,7
PGSC0003DMG400014540,1800,1948,1384,1987,1900,1759,1126,1012,1527
EPlSTUG00000000377,0,0,0,0,0,0,0,0,0
Novel00654,181,190,223,278,222,232,139,104,134
PGSC0003DMG400005784,9457,6822,8416,10111,9629,10762,5821,4292,4293
EPlSTUG00000005082,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009950,26,28,21,55,39,22,57,6,9
PGSC0003DMG402027172,257,329,248,361,284,296,325,217,257
Novel03034,233,285,228,282,212,279,164,153,159
PGSC0003DMG400047264,0,0,0,0,0,0,0,0,0
Novel03431,83,53,109,145,80,117,120,70,92
PGSC0003DMG400023884,13,10,9,13,8,17,6,3,1
PGSC0003DMG400002022,1155,1271,1233,1336,1111,1295,765,562,554
PGSC0003DMG400001353,698,835,794,902,768,866,575,367,468
PGSC0003DMG400036680,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040540,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014324,465,575,540,560,527,499,317,179,226
PGSC0003DMG400046393,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019419,2,2,5,5,1,5,19,2,4
PGSC0003DMG400011821,18,15,13,17,8,17,26,22,11
PGSC0003DMG402016226,17207,9309,9029,13115,17050,14485,11417,10947,11204
PGSC0003DMG400037005,0,0,0,0,0,0,0,0,0
EPlSTUG00000000931,0,1,0,0,0,0,0,0,0
EPlSTUG00000001152,0,0,0,0,0,0,0,0,0
PGSC0003DMG401007333,853,652,674,708,839,984,504,526,507
PGSC0003DMG400022270,371,458,466,495,400,457,237,169,227
PGSC0003DMG401027355,67,52,60,85,78,70,53,39,41
PGSC0003DMG400031170,1241,895,945,1211,1140,1493,744,689,716
PGSC0003DMG400025058,38,34,31,53,48,37,38,25,39
EPlSTUG00000002030,11,14,5,13,3,9,6,6,10
PGSC0003DMG400044087,0,0,0,0,0,0,0,0,0
PGSC0003DMG402028370,66,57,46,102,82,91,39,41,50
PGSC0003DMG400019605,1152,717,942,1219,765,1059,930,879,996
PGSC0003DMG400036374,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033096,31,14,40,28,25,39,25,16,19
PGSC0003DMG400001083,3362,2979,3062,3586,3232,3476,2256,1891,2132
PGSC0003DMG400044964,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042454,0,0,0,1,0,0,1,3,0
PGSC0003DMG400016421,0,0,0,0,0,0,0,0,0
EPlSTUG00000002055,0,0,0,0,0,0,0,0,0
EPlSTUG00000001558,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006785,169,107,171,216,167,190,175,121,150
PGSC0003DMG400007999,5353,8453,4443,4729,3453,3576,4431,4368,3700
PGSC0003DMG400014323,4815,2481,3494,5265,5440,5754,2416,2085,2067
PGSC0003DMG400044296,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009478,608,653,603,783,694,657,525,413,385
PGSC0003DMG400040269,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033913,164,132,150,187,176,203,95,86,96
PGSC0003DMG400016493,107,1192,134,322,84,166,45,16,33
PGSC0003DMG400019385,0,0,1,0,0,0,0,0,1
Novel03350,365,252,344,465,305,419,198,204,249
PGSC0003DMG400041017,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030767,653,544,523,501,594,527,459,376,418
PGSC0003DMG400024898,1150,962,1024,1403,960,1355,753,589,675
PGSC0003DMG400031317,453,507,397,657,495,669,488,340,394
EPlSTUG00000001602,0,0,0,0,0,0,0,0,0
PGSC0003DMG402028528,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027635,513,446,410,527,476,435,367,317,349
PGSC0003DMG400009003,180,151,175,196,178,197,108,82,122
PGSC0003DMG400039352,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006564,854,861,828,964,999,973,455,408,504
PGSC0003DMG400035672,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036028,6,1,9,14,9,7,7,23,12
PGSC0003DMG400021630,18,201,74,35,18,46,11,5,12
PGSC0003DMG400011218,468,547,461,551,379,465,262,239,214
PGSC0003DMG400014666,813,1053,958,984,847,991,476,302,361
PGSC0003DMG400002686,766,889,591,913,767,851,640,456,463
PGSC0003DMG400011209,28,29,50,32,26,39,49,24,58
PGSC0003DMG402026585,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000387,0,2,0,0,0,2,0,0,0
PGSC0003DMG400017348,0,1,2,1,1,1,0,0,0
PGSC0003DMG400020035,0,0,0,0,0,3,0,0,3
PGSC0003DMG400031761,4072,2040,2838,3755,4882,5185,2446,1825,1773
PGSC0003DMG400007086,41,71,84,62,69,68,28,25,36
PGSC0003DMG400040535,755,555,685,581,700,674,436,310,285
PGSC0003DMG400001581,1613,1385,1273,1645,1474,1675,857,807,779
PGSC0003DMG400000689,1418,2094,1216,3259,2174,2491,961,630,1471
Novel00079,19,18,8,12,17,17,4,9,9
PGSC0003DMG400041717,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045187,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039935,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017869,1,2,0,0,4,2,5,0,1
PGSC0003DMG402010071,100,101,117,159,127,139,89,47,68
PGSC0003DMG400012273,414,476,402,472,446,541,331,262,259
PGSC0003DMG402024195,191,162,155,166,148,202,99,68,69
PGSC0003DMG401000458,331,279,321,351,348,328,229,164,169
PGSC0003DMG400032169,7357,7482,6752,8182,7036,7814,4803,3583,4099
PGSC0003DMG400006860,703,663,650,907,723,805,564,447,521
Novel03282,10,6,4,4,5,6,8,6,8
PGSC0003DMG400033602,31,44,29,23,29,37,18,25,11
EPlSTUG00000004229,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001168,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045873,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000837,52,45,46,40,47,53,40,18,29
PGSC0003DMG401019602,190,180,170,338,147,202,375,284,403
PGSC0003DMG400021912,1940,2711,2084,3154,2277,2610,1871,1238,1767
PGSC0003DMG400010748,1140,1174,1185,1236,905,1087,1473,800,789
PGSC0003DMG400009337,1703,932,1324,2673,1982,2567,1077,892,1123
PGSC0003DMG400025638,11,12,14,41,5,40,19,28,35
PGSC0003DMG400044479,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002246,3,4,7,5,6,15,6,3,2
PGSC0003DMG400030477,1043,1368,1256,1156,1181,983,664,444,549
PGSC0003DMG400013242,349,278,326,366,315,325,202,196,205
PGSC0003DMG400029587,1,0,0,0,0,1,0,0,0
PGSC0003DMG400000536,370,379,425,523,383,415,240,195,207
PGSC0003DMG400028504,1587,1416,1329,1795,1604,1894,1062,901,918
PGSC0003DMG402019957,95,81,86,150,123,93,81,94,100
PGSC0003DMG400005109,792,3137,2632,1085,668,601,627,291,232
PGSC0003DMG400012475,0,3,4,0,0,6,3,3,1
PGSC0003DMG400009406,697,606,470,763,469,859,431,518,397
PGSC0003DMG400036255,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045831,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000924,697,725,745,803,797,786,509,446,533
PGSC0003DMG400011024,2007,1423,1692,1898,1864,2110,1140,754,809
PGSC0003DMG400015356,1673,1859,1153,1105,1291,1053,845,465,566
PGSC0003DMG400021381,95,133,110,94,96,85,130,80,71
PGSC0003DMG400041700,0,0,0,0,0,0,0,0,0
PGSC0003DMG400015710,0,0,0,0,0,0,0,0,0
Novel03284,1805,2125,1953,2153,1899,1877,1491,1143,1361
PGSC0003DMG400042168,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034334,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037371,0,2,0,0,3,0,0,0,0
PGSC0003DMG400046982,0,0,0,0,0,0,0,0,0
PGSC0003DMG400014922,240,183,249,290,202,231,189,142,157
Novel00106,97,120,342,138,107,116,60,42,49
Novel02991,986,947,937,1222,924,1175,737,610,766
Novel00724,179,151,161,230,197,196,98,88,132
PGSC0003DMG400028499,1077,1301,1165,1269,1043,1176,947,533,659
PGSC0003DMG400002782,21005,17207,14241,26740,15405,27880,13813,12226,14781
PGSC0003DMG400038062,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022120,120,75,65,72,73,68,49,53,51
PGSC0003DMG400015641,2672,2449,2212,2619,2261,3173,1436,1481,1645
EPlSTUG00000005155,13,13,8,13,15,3,5,9,10
PGSC0003DMG400032494,1078,1130,1168,1252,1236,1099,701,584,636
EPlSTUG00000005127,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030232,1964,2219,1778,1810,1807,1836,1128,1007,971
PGSC0003DMG400020340,584,692,555,698,549,646,364,267,283
PGSC0003DMG400004043,214,117,156,307,171,231,264,219,286
Novel03469,10,8,19,5,1,5,5,8,0
PGSC0003DMG403005911,1972,2670,2332,2216,2125,1966,949,543,870
EPlSTUG00000003338,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045265,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046290,0,0,0,0,0,0,0,0,0
Novel03163,47,32,35,62,41,51,51,41,45
PGSC0003DMG400036227,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029520,696,614,592,672,557,734,520,431,498
PGSC0003DMG400016029,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027140,296,281,380,447,362,377,359,203,258
PGSC0003DMG400027848,13737,8795,10985,14698,14202,16726,8525,6434,5762
PGSC0003DMG400042472,0,0,0,0,0,0,0,0,1
PGSC0003DMG400013282,1441,3599,3104,1632,1188,1416,2033,1087,1708
EPlSTUG00000000327,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017797,106,128,126,121,92,119,80,55,77
PGSC0003DMG400041638,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034360,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026488,2152,1863,2030,2664,2075,2636,1328,856,1010
PGSC0003DMG400029442,282,389,347,403,352,317,295,160,217
PGSC0003DMG400029893,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005348,0,0,0,0,1,0,0,0,0
PGSC0003DMG400033616,1694,1645,1624,1865,1678,1916,1672,1290,1400
Novel00242,294,346,317,381,238,344,185,161,179
PGSC0003DMG400027798,48,22,34,59,50,50,34,21,45
PGSC0003DMG400027544,1448,1317,1501,1750,1366,1636,938,466,584
PGSC0003DMG402012933,33,25,24,42,54,24,21,17,21
PGSC0003DMG402005966,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046879,0,0,0,0,0,0,0,0,0
EPlSTUG00000004063,0,0,0,2,0,0,0,0,0
PGSC0003DMG401013731,444,414,411,538,383,486,351,254,342
PGSC0003DMG400020844,1157,1501,1015,1555,1410,2633,225,212,122
PGSC0003DMG400022634,406,505,361,475,362,427,418,284,302
PGSC0003DMG400040008,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005431,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046343,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029623,207,42,25,105,226,281,443,350,374
PGSC0003DMG402009781,45,41,38,64,55,52,15,16,24
PGSC0003DMG400035850,0,0,0,0,0,0,0,0,0
PGSC0003DMG400047291,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030207,198,161,175,228,202,235,149,127,117
PGSC0003DMG400046219,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005058,0,2,0,0,0,1,0,0,0
PGSC0003DMG400023098,1109,1268,1051,1207,1177,1206,668,584,546
PGSC0003DMG400026927,912,944,858,907,886,957,608,490,546
PGSC0003DMG400023822,511,523,501,559,453,537,396,329,285
PGSC0003DMG400005611,1517,2498,1815,1747,1673,1741,1289,738,713
PGSC0003DMG400006434,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020551,123,78,107,135,127,129,94,68,60
PGSC0003DMG400007676,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020609,2,1,2,0,2,0,6,0,2
PGSC0003DMG400003719,2602,2318,2557,2687,2758,2664,1436,1194,1115
Novel00179,933,946,851,1119,898,877,572,305,380
PGSC0003DMG402010885,80,78,118,76,83,96,47,38,38
PGSC0003DMG400020613,368,312,347,448,364,460,227,182,228
EPlSTUG00000000281,0,0,0,3,2,0,1,0,0
PGSC0003DMG401015202,1786,1485,1643,1882,1895,1981,822,804,840
EPlSTUG00000000578,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037741,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023344,3983,2613,2237,6283,2804,6504,4303,3770,5109
PGSC0003DMG400002741,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019169,0,1,0,1,2,0,0,2,0
EPlSTUG00000004190,7,11,3,11,1,4,4,2,4
PGSC0003DMG402007021,523,373,451,589,527,544,285,267,295
PGSC0003DMG400014228,48,185,59,40,63,60,47,32,37
PGSC0003DMG400003817,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005915,4400,4411,3614,4818,4433,4281,3794,3440,3283
PGSC0003DMG400045527,3,7,3,3,3,2,1,1,3
PGSC0003DMG400008043,305,146,182,306,261,304,109,88,112
PGSC0003DMG400003981,2426,2731,2420,2572,2744,2566,1494,1104,1266
PGSC0003DMG400006877,1449,1143,1309,1826,1549,1548,1023,895,1120
PGSC0003DMG400028024,3,12,11,3,14,4,6,0,4
PGSC0003DMG400032128,91,71,86,87,67,80,69,42,42
PGSC0003DMG400008376,367,377,395,556,390,515,298,219,216
Novel01906,588,452,528,701,638,753,402,318,313
PGSC0003DMG400041264,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010151,479,406,391,497,385,439,356,349,378
PGSC0003DMG400031385,379,652,475,397,392,364,389,222,253
PGSC0003DMG400019995,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023254,1,0,0,0,0,0,0,0,0
PGSC0003DMG400031354,9,2,3,5,11,14,2,6,4
PGSC0003DMG400011045,7,6,5,2,6,1,4,1,1
PGSC0003DMG400005170,73,74,87,130,98,122,126,66,94
PGSC0003DMG400028045,6,9,14,15,8,18,6,3,2
PGSC0003DMG400009229,1,9,0,6,0,0,1,1,1
PGSC0003DMG400007485,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046699,0,0,0,0,0,0,0,0,0
PGSC0003DMG401008965,0,0,0,0,0,0,0,0,0
Novel01445,99,54,41,34,103,26,122,100,102
PGSC0003DMG400022341,1547,3443,2896,2414,1553,2318,1588,809,914
PGSC0003DMG400004116,1939,2278,1955,2191,1960,2021,1317,895,1089
EPlSTUG00000003888,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004267,4,1,4,12,4,1,9,3,7
PGSC0003DMG400034783,1,0,2,0,0,0,0,0,0
PGSC0003DMG400037834,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005464,2010,1074,1122,2708,1639,2954,876,837,873
PGSC0003DMG400035073,0,0,0,0,0,0,0,0,0
EPlSTUG00000001076,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016524,68,78,81,29,55,42,46,35,23
PGSC0003DMG400017449,0,0,0,0,0,0,0,0,0
PGSC0003DMG402013245,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034913,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037253,0,0,0,0,0,0,0,0,0
EPlSTUG00000000845,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044826,668,579,643,590,666,566,392,219,230
PGSC0003DMG400027193,1169,1100,1221,1263,1082,1158,871,669,705
PGSC0003DMG400004465,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024819,74,67,35,65,68,77,58,42,45
PGSC0003DMG400040691,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030439,1705,2298,2020,1859,1811,1672,1781,1141,1056
PGSC0003DMG400027375,1393,1373,1388,1681,1425,1566,977,820,1112
PGSC0003DMG400007110,1771,885,1836,2223,2234,2075,1272,864,682
PGSC0003DMG400008634,9,7,4,7,10,6,4,2,3
EPlSTUG00000000634,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019913,441,433,426,411,408,423,468,315,295
PGSC0003DMG400014755,731,403,509,679,842,639,490,372,242
Novel02452,149,150,151,122,154,121,67,49,73
PGSC0003DMG401013738,7,10,5,5,1,3,1,0,3
PGSC0003DMG400020725,5,1,3,4,9,2,1,0,3
Novel02692,84,67,74,153,103,99,140,134,203
PGSC0003DMG400003757,124,36,104,56,75,95,86,88,71
EPlSTUG00000004325,0,0,0,0,0,0,0,0,0
PGSC0003DMG402009870,0,4,0,0,2,0,2,0,0
PGSC0003DMG400028665,4,6,9,4,3,2,7,3,3
PGSC0003DMG400018922,167,142,104,180,148,175,195,162,130
PGSC0003DMG400030698,219,509,282,204,197,207,183,120,120
PGSC0003DMG400011022,634,596,586,661,563,717,403,269,296
PGSC0003DMG400010310,54,9,19,102,63,143,126,56,54
PGSC0003DMG400040040,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018626,428,339,433,841,465,663,403,200,267
PGSC0003DMG400005761,11,9,13,19,7,14,11,17,22
PGSC0003DMG400002536,0,0,0,2,0,2,1,1,1
PGSC0003DMG400010094,7,8,5,6,7,15,4,1,2
PGSC0003DMG400031150,80,138,114,125,130,108,78,61,78
PGSC0003DMG400012112,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035059,0,0,0,0,0,0,0,0,0
Novel02493,0,6,2,19,1,7,2,2,2
PGSC0003DMG400018020,347,311,258,281,402,431,177,169,181
PGSC0003DMG400006608,0,0,0,0,0,0,0,0,0
EPlSTUG00000000853,0,0,0,0,0,0,0,0,1
PGSC0003DMG402015240,731,570,700,683,652,764,353,293,278
Novel00842,869,668,634,762,687,644,656,438,456
PGSC0003DMG400036393,0,0,0,0,0,0,0,0,0
PGSC0003DMG400038752,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046898,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036176,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024049,2,6,0,5,1,2,1,0,0
PGSC0003DMG400016478,516,657,627,720,560,690,583,303,384
PGSC0003DMG400036385,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011184,138,168,192,253,175,149,165,80,128
PGSC0003DMG400027323,3,3,12,5,11,4,1,6,1
PGSC0003DMG401011946,776,491,638,1234,625,836,808,736,993
PGSC0003DMG400037748,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046754,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030217,176,94,153,169,137,186,115,88,104
PGSC0003DMG400006330,776,666,814,767,772,732,510,445,427
PGSC0003DMG400020227,815,827,802,1107,859,1019,646,459,540
PGSC0003DMG400000728,563,820,591,758,624,747,410,281,388
PGSC0003DMG400028446,3,1,0,1,1,0,1,0,0
PGSC0003DMG400015691,1788,1599,1609,1489,1529,1989,1146,979,999
PGSC0003DMG400026211,722,1174,897,851,732,763,1701,1137,893
PGSC0003DMG400002494,240,202,224,249,187,218,160,126,151
Novel00887,24,22,20,24,19,28,3,13,9
Novel01910,81,76,55,77,73,85,34,45,34
PGSC0003DMG400021373,456,461,445,718,538,640,378,229,351
PGSC0003DMG400017897,2,1,0,8,1,1,1,0,3
PGSC0003DMG400020133,91,106,82,82,60,85,96,41,59
PGSC0003DMG400046244,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010765,2,3,2,1,0,0,5,0,0
EPlSTUG00000000105,0,0,0,0,0,0,0,0,0
PGSC0003DMG400010973,1011,600,605,1039,725,1419,512,398,513
PGSC0003DMG400039110,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024770,147,75,104,117,149,137,54,44,47
Novel00280,301,221,292,371,285,358,158,99,85
PGSC0003DMG400025390,1851,2258,1759,1881,1988,1830,2261,1207,981
PGSC0003DMG400010467,1290,942,1079,1432,1281,1325,899,711,749
PGSC0003DMG401013636,1574,1694,1645,1960,1546,1737,1348,951,1256
PGSC0003DMG400035702,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029336,1093,1151,1124,1369,1227,1240,782,641,688
PGSC0003DMG400038915,0,0,0,0,0,0,0,0,0
PGSC0003DMG401023844,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031478,22,12,19,25,11,17,22,17,33
PGSC0003DMG400039592,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021363,811,511,550,827,788,848,462,490,587
EPlSTUG00000004416,0,0,0,0,0,0,0,0,0
PGSC0003DMG402016309,123,39,76,66,79,79,99,76,41
PGSC0003DMG400012143,64,163,165,92,89,73,130,40,37
PGSC0003DMG400043172,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027965,1846,1755,920,2071,1232,1871,3711,1678,1715
Novel00850,42,16,12,18,22,6,15,16,10
PGSC0003DMG402019059,32,13,16,33,26,39,30,19,25
PGSC0003DMG400009893,2485,2187,2161,3076,2181,2772,1969,1682,1953
EPlSTUG00000000435,54,60,50,51,39,51,25,24,32
